#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:4314 out:4314 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:2830 mv:177 misc:417 imb:0 pmb:59 smb:861 d:- ref:0 ;
in:4315 out:4315 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:389 mv:21 misc:166 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4316 out:4316 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:598 mv:18 misc:160 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4317 out:4317 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:1197 mv:75 misc:288 imb:0 pmb:25 smb:895 d:- ref:0 ;
in:4318 out:4318 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:905 mv:55 misc:224 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:4319 out:4319 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:381 mv:36 misc:199 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4320 out:4320 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:13213 mv:255 misc:388 imb:2 pmb:65 smb:853 d:- ref:0 ;
in:4321 out:4321 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:10832 mv:259 misc:381 imb:5 pmb:61 smb:854 d:- ref:0 ;
in:4322 out:4322 type:P dur:2002 cpbdur:2002 q:15.53 aq:16.00 tex:1548 mv:102 misc:286 imb:0 pmb:34 smb:886 d:- ref:0 ;
in:4323 out:4323 type:P dur:2002 cpbdur:2002 q:14.50 aq:15.00 tex:1046 mv:81 misc:281 imb:0 pmb:27 smb:893 d:- ref:0 ;
in:4324 out:4324 type:P dur:2002 cpbdur:2002 q:13.89 aq:14.00 tex:2201 mv:123 misc:348 imb:0 pmb:41 smb:879 d:- ref:0 ;
in:4325 out:4325 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:2636 mv:147 misc:353 imb:0 pmb:49 smb:871 d:- ref:0 ;
in:4326 out:4326 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:117 mv:9 misc:122 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4327 out:4327 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:159 mv:12 misc:133 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4328 out:4328 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:262 mv:12 misc:134 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4329 out:4329 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:967 mv:79 misc:298 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:4330 out:4330 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:855 mv:67 misc:246 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:4331 out:4331 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:496 mv:36 misc:212 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4332 out:4332 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:13100 mv:267 misc:393 imb:2 pmb:69 smb:849 d:- ref:0 ;
in:4333 out:4333 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:10895 mv:271 misc:386 imb:5 pmb:63 smb:852 d:- ref:0 ;
in:4334 out:4334 type:P dur:2002 cpbdur:2002 q:15.55 aq:16.00 tex:1556 mv:105 misc:291 imb:0 pmb:35 smb:885 d:- ref:0 ;
in:4335 out:4335 type:P dur:2002 cpbdur:2002 q:14.51 aq:15.00 tex:945 mv:72 misc:279 imb:0 pmb:24 smb:896 d:- ref:0 ;
in:4336 out:4336 type:P dur:2002 cpbdur:2002 q:13.87 aq:14.00 tex:1941 mv:117 misc:326 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:4337 out:4337 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:2517 mv:150 misc:357 imb:0 pmb:50 smb:870 d:- ref:0 ;
in:4338 out:4338 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:211 mv:12 misc:129 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4339 out:4339 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:44 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4340 out:4340 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:184 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4341 out:4341 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:918 mv:64 misc:250 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:4342 out:4342 type:P dur:2002 cpbdur:2002 q:19.06 aq:19.00 tex:20497 mv:193 misc:246 imb:7 pmb:41 smb:872 d:- ref:0 ;
in:4343 out:4343 type:P dur:2002 cpbdur:2002 q:17.25 aq:17.00 tex:3244 mv:117 misc:263 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:4344 out:4344 type:P dur:2002 cpbdur:2002 q:17.54 aq:18.00 tex:11307 mv:247 misc:390 imb:2 pmb:67 smb:851 d:- ref:0 ;
in:4345 out:4345 type:P dur:2002 cpbdur:2002 q:17.61 aq:18.00 tex:10391 mv:277 misc:388 imb:5 pmb:63 smb:852 d:- ref:0 ;
in:4346 out:4346 type:P dur:2002 cpbdur:2002 q:16.00 aq:16.00 tex:3231 mv:177 misc:336 imb:0 pmb:59 smb:861 d:- ref:0 ;
in:4347 out:4347 type:P dur:2002 cpbdur:2002 q:14.80 aq:15.00 tex:1049 mv:87 misc:264 imb:0 pmb:29 smb:891 d:- ref:0 ;
in:4348 out:4348 type:P dur:2002 cpbdur:2002 q:14.02 aq:14.00 tex:2768 mv:141 misc:291 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:4349 out:4349 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:701 mv:33 misc:186 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4350 out:4350 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:4593 mv:238 misc:401 imb:1 pmb:76 smb:843 d:- ref:0 ;
in:4351 out:4351 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:191 mv:12 misc:125 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4352 out:4352 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:546 mv:18 misc:164 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4353 out:4353 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:1119 mv:63 misc:274 imb:0 pmb:21 smb:899 d:- ref:0 ;
in:4354 out:4354 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:819 mv:55 misc:230 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:4355 out:4355 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:349 mv:27 misc:176 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4356 out:4356 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:13081 mv:256 misc:391 imb:2 pmb:66 smb:852 d:- ref:0 ;
in:4357 out:4357 type:P dur:2002 cpbdur:2002 q:17.00 aq:17.00 tex:10849 mv:268 misc:395 imb:5 pmb:62 smb:853 d:- ref:0 ;
in:4358 out:4358 type:P dur:2002 cpbdur:2002 q:15.53 aq:16.00 tex:1721 mv:102 misc:273 imb:0 pmb:34 smb:886 d:- ref:0 ;
in:4359 out:4359 type:P dur:2002 cpbdur:2002 q:14.48 aq:14.00 tex:2219 mv:136 misc:341 imb:1 pmb:42 smb:877 d:- ref:0 ;
in:4360 out:4360 type:P dur:2002 cpbdur:2002 q:13.80 aq:14.00 tex:467 mv:42 misc:235 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4361 out:4361 type:P dur:2002 cpbdur:2002 q:13.39 aq:13.00 tex:2678 mv:150 misc:348 imb:0 pmb:50 smb:870 d:- ref:0 ;
in:4362 out:4362 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:68 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4363 out:4363 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:135 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4364 out:4364 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:611 mv:21 misc:160 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4365 out:4365 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:828 mv:45 misc:231 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:4366 out:4366 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:414 mv:36 misc:206 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4367 out:4367 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:172 mv:12 misc:128 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4368 out:4368 type:P dur:2002 cpbdur:2002 q:16.16 aq:16.00 tex:13171 mv:258 misc:395 imb:2 pmb:66 smb:852 d:- ref:0 ;
in:4369 out:4369 type:P dur:2002 cpbdur:2002 q:17.00 aq:17.00 tex:10930 mv:271 misc:391 imb:5 pmb:63 smb:852 d:- ref:0 ;
in:4370 out:4370 type:P dur:2002 cpbdur:2002 q:15.51 aq:16.00 tex:1533 mv:111 misc:308 imb:0 pmb:37 smb:883 d:- ref:0 ;
in:4371 out:4371 type:P dur:2002 cpbdur:2002 q:14.46 aq:14.00 tex:1996 mv:130 misc:330 imb:1 pmb:40 smb:879 d:- ref:0 ;
in:4372 out:4372 type:P dur:2002 cpbdur:2002 q:13.83 aq:14.00 tex:917 mv:42 misc:233 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4373 out:4373 type:P dur:2002 cpbdur:2002 q:13.42 aq:13.00 tex:2633 mv:144 misc:343 imb:0 pmb:48 smb:872 d:- ref:0 ;
in:4374 out:4374 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:98 mv:6 misc:120 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4375 out:4375 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:310 mv:15 misc:147 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4376 out:4376 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:768 mv:24 misc:184 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4377 out:4377 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:816 mv:42 misc:222 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4378 out:4378 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:408 mv:33 misc:199 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4379 out:4379 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:229 mv:18 misc:153 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4380 out:4380 type:P dur:2002 cpbdur:2002 q:16.15 aq:16.00 tex:13094 mv:253 misc:389 imb:2 pmb:65 smb:853 d:- ref:0 ;
in:4381 out:4381 type:P dur:2002 cpbdur:2002 q:16.99 aq:17.00 tex:10732 mv:265 misc:395 imb:5 pmb:61 smb:854 d:- ref:0 ;
in:4382 out:4382 type:P dur:2002 cpbdur:2002 q:15.51 aq:16.00 tex:1657 mv:114 misc:325 imb:0 pmb:38 smb:882 d:- ref:0 ;
in:4383 out:4383 type:P dur:2002 cpbdur:2002 q:14.47 aq:14.00 tex:2046 mv:118 misc:300 imb:1 pmb:36 smb:883 d:- ref:0 ;
in:4384 out:4384 type:P dur:2002 cpbdur:2002 q:13.85 aq:14.00 tex:1091 mv:54 misc:239 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4385 out:4385 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:2705 mv:138 misc:349 imb:0 pmb:46 smb:874 d:- ref:0 ;
in:4386 out:4386 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4387 out:4387 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:161 mv:6 misc:113 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4388 out:4388 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:550 mv:15 misc:147 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4389 out:4389 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:870 mv:48 misc:242 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:4390 out:4390 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:415 mv:43 misc:198 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:4391 out:4391 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:218 mv:18 misc:148 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4392 out:4392 type:P dur:2002 cpbdur:2002 q:16.16 aq:16.00 tex:13076 mv:247 misc:397 imb:2 pmb:67 smb:851 d:- ref:0 ;
in:4393 out:4393 type:P dur:2002 cpbdur:2002 q:17.00 aq:17.00 tex:10901 mv:271 misc:396 imb:5 pmb:63 smb:852 d:- ref:0 ;
in:4394 out:4394 type:P dur:2002 cpbdur:2002 q:15.51 aq:16.00 tex:1571 mv:120 misc:333 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:4395 out:4395 type:P dur:2002 cpbdur:2002 q:14.44 aq:14.00 tex:2331 mv:135 misc:350 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:4396 out:4396 type:P dur:2002 cpbdur:2002 q:13.79 aq:14.00 tex:717 mv:49 misc:226 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:4397 out:4397 type:P dur:2002 cpbdur:2002 q:13.37 aq:13.00 tex:2366 mv:129 misc:337 imb:0 pmb:43 smb:877 d:- ref:0 ;
in:4398 out:4398 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4399 out:4399 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:169 mv:9 misc:118 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4400 out:4400 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:444 mv:15 misc:157 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4401 out:4401 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:589 mv:39 misc:212 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4402 out:4402 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:378 mv:43 misc:195 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:4403 out:4403 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:188 mv:15 misc:141 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4404 out:4404 type:P dur:2002 cpbdur:2002 q:16.16 aq:16.00 tex:13221 mv:253 misc:398 imb:2 pmb:69 smb:849 d:- ref:0 ;
in:4405 out:4405 type:P dur:2002 cpbdur:2002 q:17.00 aq:17.00 tex:10717 mv:274 misc:393 imb:6 pmb:62 smb:852 d:- ref:0 ;
in:4406 out:4406 type:P dur:2002 cpbdur:2002 q:15.52 aq:16.00 tex:1637 mv:114 misc:313 imb:0 pmb:38 smb:882 d:- ref:0 ;
in:4407 out:4407 type:P dur:2002 cpbdur:2002 q:14.45 aq:14.00 tex:2288 mv:133 misc:331 imb:1 pmb:41 smb:878 d:- ref:0 ;
in:4408 out:4408 type:P dur:2002 cpbdur:2002 q:19.98 aq:20.00 tex:28082 mv:1108 misc:290 imb:81 pmb:38 smb:801 d:- ref:0 ;
in:4409 out:4409 type:P dur:2002 cpbdur:2002 q:18.01 aq:18.00 tex:4411 mv:162 misc:275 imb:0 pmb:54 smb:866 d:- ref:0 ;
in:4410 out:4410 type:P dur:2002 cpbdur:2002 q:16.31 aq:16.00 tex:5046 mv:200 misc:266 imb:1 pmb:64 smb:855 d:- ref:0 ;
in:4411 out:4411 type:P dur:2002 cpbdur:2002 q:14.99 aq:15.00 tex:1047 mv:78 misc:243 imb:0 pmb:26 smb:894 d:- ref:0 ;
in:4412 out:4412 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:2551 mv:114 misc:247 imb:0 pmb:38 smb:882 d:- ref:0 ;
in:4413 out:4413 type:P dur:2002 cpbdur:2002 q:13.63 aq:14.00 tex:776 mv:45 misc:227 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:4414 out:4414 type:P dur:2002 cpbdur:2002 q:13.32 aq:13.00 tex:6685 mv:313 misc:482 imb:1 pmb:101 smb:818 d:- ref:0 ;
in:4415 out:4415 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:466 mv:33 misc:197 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4416 out:4416 type:P dur:2002 cpbdur:2002 q:16.21 aq:16.00 tex:13146 mv:261 misc:385 imb:2 pmb:67 smb:851 d:- ref:0 ;
in:4417 out:4417 type:P dur:2002 cpbdur:2002 q:17.03 aq:17.00 tex:10916 mv:274 misc:394 imb:5 pmb:64 smb:851 d:- ref:0 ;
in:4418 out:4418 type:P dur:2002 cpbdur:2002 q:15.54 aq:16.00 tex:1783 mv:120 misc:329 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:4419 out:4419 type:P dur:2002 cpbdur:2002 q:14.46 aq:14.00 tex:2385 mv:138 misc:349 imb:0 pmb:46 smb:874 d:- ref:0 ;
in:4420 out:4420 type:P dur:2002 cpbdur:2002 q:13.81 aq:14.00 tex:719 mv:39 misc:202 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4421 out:4421 type:P dur:2002 cpbdur:2002 q:13.41 aq:13.00 tex:2922 mv:172 misc:402 imb:1 pmb:54 smb:865 d:- ref:0 ;
in:4422 out:4422 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:56 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4423 out:4423 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:476 mv:24 misc:172 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4424 out:4424 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:517 mv:15 misc:148 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4425 out:4425 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:913 mv:54 misc:257 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4426 out:4426 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:456 mv:39 misc:225 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4427 out:4427 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:148 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4428 out:4428 type:P dur:2002 cpbdur:2002 q:16.16 aq:16.00 tex:13154 mv:261 misc:385 imb:2 pmb:67 smb:851 d:- ref:0 ;
in:4429 out:4429 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:10895 mv:268 misc:397 imb:5 pmb:62 smb:853 d:- ref:0 ;
in:4430 out:4430 type:P dur:2002 cpbdur:2002 q:15.54 aq:16.00 tex:1972 mv:132 misc:344 imb:0 pmb:44 smb:876 d:- ref:0 ;
in:4431 out:4431 type:P dur:2002 cpbdur:2002 q:14.46 aq:14.00 tex:2175 mv:138 misc:359 imb:0 pmb:46 smb:874 d:- ref:0 ;
in:4432 out:4432 type:P dur:2002 cpbdur:2002 q:13.82 aq:14.00 tex:763 mv:39 misc:206 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4433 out:4433 type:P dur:2002 cpbdur:2002 q:13.41 aq:13.00 tex:2728 mv:157 misc:363 imb:1 pmb:49 smb:870 d:- ref:0 ;
in:4434 out:4434 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:19 mv:3 misc:98 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4435 out:4435 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:15 mv:3 misc:110 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4436 out:4436 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:404 mv:12 misc:136 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4437 out:4437 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:848 mv:57 misc:263 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4438 out:4438 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:522 mv:52 misc:234 imb:1 pmb:14 smb:905 d:- ref:0 ;
in:4439 out:4439 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:188 mv:15 misc:141 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4440 out:4440 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:13194 mv:264 misc:398 imb:2 pmb:68 smb:850 d:- ref:0 ;
in:4441 out:4441 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:10787 mv:262 misc:391 imb:5 pmb:62 smb:853 d:- ref:0 ;
in:4442 out:4442 type:P dur:2002 cpbdur:2002 q:15.53 aq:16.00 tex:1916 mv:120 misc:324 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:4443 out:4443 type:P dur:2002 cpbdur:2002 q:14.46 aq:14.00 tex:2216 mv:136 misc:328 imb:1 pmb:42 smb:877 d:- ref:0 ;
in:4444 out:4444 type:P dur:2002 cpbdur:2002 q:13.79 aq:14.00 tex:821 mv:42 misc:217 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4445 out:4445 type:P dur:2002 cpbdur:2002 q:13.35 aq:13.00 tex:2463 mv:144 misc:345 imb:0 pmb:48 smb:872 d:- ref:0 ;
in:4446 out:4446 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:175 mv:9 misc:128 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4447 out:4447 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:62 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4448 out:4448 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:267 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4449 out:4449 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:700 mv:51 misc:241 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:4450 out:4450 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:408 mv:43 misc:197 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:4451 out:4451 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:423 mv:24 misc:177 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4452 out:4452 type:P dur:2002 cpbdur:2002 q:16.16 aq:16.00 tex:13227 mv:264 misc:405 imb:2 pmb:68 smb:850 d:- ref:0 ;
in:4453 out:4453 type:P dur:2002 cpbdur:2002 q:17.00 aq:17.00 tex:10731 mv:256 misc:389 imb:5 pmb:60 smb:855 d:- ref:0 ;
in:4454 out:4454 type:P dur:2002 cpbdur:2002 q:15.52 aq:16.00 tex:2196 mv:138 misc:362 imb:0 pmb:46 smb:874 d:- ref:0 ;
in:4455 out:4455 type:P dur:2002 cpbdur:2002 q:14.45 aq:14.00 tex:2110 mv:142 misc:332 imb:1 pmb:44 smb:875 d:- ref:0 ;
in:4456 out:4456 type:P dur:2002 cpbdur:2002 q:13.80 aq:14.00 tex:731 mv:42 misc:227 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4457 out:4457 type:P dur:2002 cpbdur:2002 q:13.36 aq:13.00 tex:2651 mv:153 misc:380 imb:0 pmb:51 smb:869 d:- ref:0 ;
in:4458 out:4458 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:63 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4459 out:4459 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:246 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4460 out:4460 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:467 mv:15 misc:150 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4461 out:4461 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:806 mv:45 misc:237 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:4462 out:4462 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:548 mv:49 misc:219 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:4463 out:4463 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:296 mv:21 misc:155 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4464 out:4464 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:13202 mv:261 misc:393 imb:2 pmb:67 smb:851 d:- ref:0 ;
in:4465 out:4465 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:10759 mv:273 misc:392 imb:5 pmb:61 smb:854 d:- ref:0 ;
in:4466 out:4466 type:P dur:2002 cpbdur:2002 q:15.52 aq:16.00 tex:1719 mv:111 misc:322 imb:0 pmb:37 smb:883 d:- ref:0 ;
in:4467 out:4467 type:P dur:2002 cpbdur:2002 q:14.45 aq:14.00 tex:2076 mv:121 misc:299 imb:1 pmb:37 smb:882 d:- ref:0 ;
in:4468 out:4468 type:P dur:2002 cpbdur:2002 q:19.72 aq:20.00 tex:23923 mv:260 misc:201 imb:17 pmb:30 smb:873 d:- ref:0 ;
in:4469 out:4469 type:P dur:2002 cpbdur:2002 q:17.77 aq:18.00 tex:3061 mv:84 misc:191 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:4470 out:4470 type:P dur:2002 cpbdur:2002 q:16.13 aq:16.00 tex:4106 mv:126 misc:184 imb:0 pmb:42 smb:878 d:- ref:0 ;
in:4471 out:4471 type:P dur:2002 cpbdur:2002 q:14.86 aq:15.00 tex:1159 mv:75 misc:174 imb:0 pmb:25 smb:895 d:- ref:0 ;
in:4472 out:4472 type:P dur:2002 cpbdur:2002 q:14.00 aq:14.00 tex:2144 mv:120 misc:232 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:4473 out:4473 type:P dur:2002 cpbdur:2002 q:13.59 aq:14.00 tex:1056 mv:57 misc:223 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4474 out:4474 type:P dur:2002 cpbdur:2002 q:13.33 aq:13.00 tex:5841 mv:280 misc:423 imb:1 pmb:90 smb:829 d:- ref:0 ;
in:4475 out:4475 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:314 mv:30 misc:168 imb:0 pmb:10 smb:910 d:- ref:0 ;
